city,country,subcountry,geonameid,continent
Dubai Festival City,United Arab Emirates,Dubai,8541937,Asia
Dubai International Financial Centre,United Arab Emirates,Dubai,8541977,Asia
Dubai Investments Park,United Arab Emirates,Dubai,11048853,Asia
Jebel Ali,United Arab Emirates,Dubai,11524601,Asia
Bani Yas City,United Arab Emirates,Abu Dhabi,12042052,Asia
Musaffah,United Arab Emirates,Abu Dhabi,12042053,Asia
Al Shamkhah City,United Arab Emirates,Abu Dhabi,12047416,Asia
Reef Al Fujairah City,United Arab Emirates,Fujairah,12047417,Asia
Al Bada'a,United Arab Emirates,Dubai,13118420,Asia
Al Muteena,United Arab Emirates,Dubai,13118421,Asia
Al Mizhar First,United Arab Emirates,Dubai,13118422,Asia
Dubai Silicon Oasis,United Arab Emirates,Dubai,13118424,Asia
Al Furjan,United Arab Emirates,Dubai,13118431,Asia
Business Bay,United Arab Emirates,Dubai,13118432,Asia
Al Qusais 1,United Arab Emirates,Dubai,13118433,Asia
Halwan,United Arab Emirates,Sharjah,13118437,Asia
Al Sajaah,United Arab Emirates,Sharjah,13118438,Asia
Lahbab,United Arab Emirates,Dubai,13118439,Asia
Mohammed Bin Zayed City,United Arab Emirates,Abu Dhabi,13118447,Asia
Zaranj,Afghanistan,Nimroz,1120985,Asia
Bāzār-e Yakāwlang,Afghanistan,Bamyan,1121381,Asia
Taloqan,Afghanistan,Takhar,1123004,Asia
Shīnḏanḏ,Afghanistan,Herat,1125155,Asia
Shibirghān,Afghanistan,Jowzjan,1125444,Asia
Shahrak,Afghanistan,Ghowr,1125896,Asia
Sar-e Pul,Afghanistan,Sar-e Pol Province,1127110,Asia
Sang-e Chārak,Afghanistan,Sar-e Pol Province,1127628,Asia
Aībak,Afghanistan,Samangan,1127768,Asia
Rustāq,Afghanistan,Takhar,1128265,Asia
Qarqīn,Afghanistan,Jowzjan,1129516,Asia
Qarāwul,Afghanistan,Kunduz,1129648,Asia
Pul-e Khumrī,Afghanistan,Baghlan,1130490,Asia
Paghmān,Afghanistan,Kabul,1131316,Asia
Nīlī,Afghanistan,Daykundi,1131833,Asia
Nahrīn,Afghanistan,Baghlan,1132495,Asia
Maymana,Afghanistan,Faryab,1133453,Asia
Mehtar Lām,Afghanistan,Laghman,1133574,Asia
Mazār-e Sharīf,Afghanistan,Balkh,1133616,Asia
Lashkar Gāh,Afghanistan,Helmand,1134720,Asia
Kushk,Afghanistan,Herat,1135158,Asia
Kunduz,Afghanistan,Kunduz,1135689,Asia
Khōst,Afghanistan,Khowst,1136469,Asia
Khulm,Afghanistan,Balkh,1136575,Asia
Khāsh,Afghanistan,Nimroz,1136863,Asia
Khān Neshīn,Afghanistan,Helmand,1137079,Asia
Khanabad,Afghanistan,Kunduz,1137168,Asia
Karukh,Afghanistan,Herat,1137807,Asia
Kandahār,Afghanistan,Kandahar,1138336,Asia
Kabul,Afghanistan,Kabul,1138958,Asia
Jurm,Afghanistan,Badakhshan,1139085,Asia
Jalālābād,Afghanistan,Nangarhar,1139715,Asia
Jabal os Saraj,Afghanistan,Parwan,1139807,Asia
Herāt,Afghanistan,Herat,1140026,Asia
Ghormach,Afghanistan,Badghis,1141089,Asia
Ghazni,Afghanistan,Ghazni,1141269,Asia
Gereshk,Afghanistan,Helmand,1141540,Asia
Gardez,Afghanistan,Paktia,1141857,Asia
Fayzabad,Afghanistan,Badakhshan,1142170,Asia
Farah,Afghanistan,Farah,1142264,Asia
Istālif,Afghanistan,Kabul,1142330,Asia
Eslam Qaleh,Afghanistan,Herat,1142404,Asia
Charikar,Afghanistan,Parwan,1145352,Asia
Baraki Barak,Afghanistan,Logar,1147066,Asia
Bāmyān,Afghanistan,Bamyan,1147242,Asia
Balkh,Afghanistan,Balkh,1147290,Asia
Bahārak,Afghanistan,Badakhshan,1147489,Asia
Baghlān,Afghanistan,Baghlan,1147540,Asia
Ārt Khwājah,Afghanistan,Takhar,1148106,Asia
Āsmār,Afghanistan,Kunar,1148205,Asia
Asadābād,Afghanistan,Kunar,1148311,Asia
Andkhoy,Afghanistan,Faryab,1148658,Asia
Bāzārak,Afghanistan,Panjshir,1429434,Asia
Markaz-e Woluswalī-ye Āchīn,Afghanistan,Nangarhar,1469706,Asia
Saint John’s,Antigua and Barbuda,Saint John Parish,3576022,North America
The Valley,Anguilla,The Valley,3573374,North America
Sarandë,Albania,Vlore County,363243,Europe
Pogradec,Albania,Korce County,781988,Europe
Librazhd,Albania,Elbasan County,782519,Europe
Kukës,Albania,Kukes County,782661,Europe
Korçë,Albania,Korce County,782756,Europe
Gjirokastër,Albania,Gjirokaster County,783148,Europe
Elbasan,Albania,Elbasan County,783263,Europe
Bulqizë,Albania,Diber County,783508,Europe
Vlorë,Albania,Vlore County,3183719,Europe
Tirana,Albania,Tirana,3183875,Europe
Shkodër,Albania,Shkoder County,3184081,Europe
Rrashbull,Albania,Durres County,3184271,Europe
Peqin,Albania,Elbasan County,3184497,Europe
Patos Fshat,Albania,Fier County,3184517,Europe
Patos,Albania,Fier County,3184518,Europe
Lushnjë,Albania,Fier County,3184862,Europe
Lezhë,Albania,Lezhe County,3184935,Europe
Kuçovë,Albania,Berat County,3185060,Europe
Krujë,Albania,Durres County,3185082,Europe
Kavajë,Albania,Tirana,3185211,Europe
Fushë-Krujë,Albania,Durres County,3185638,Europe
Fier-Çifçi,Albania,Fier County,3185670,Europe
Fier,Albania,Fier County,3185672,Europe
Durrës,Albania,Durres County,3185728,Europe
Berat,Albania,Berat County,3186084,Europe
Kapan,Armenia,Syunik,174875,Asia
Goris,Armenia,Syunik,174895,Asia
Artashat,Armenia,Ararat,174979,Asia
Ararat,Armenia,Ararat,174991,Asia
Yerevan,Armenia,Yerevan,616052,Asia
Vagharshapat,Armenia,Armavir,616062,Asia
Sevan,Armenia,Gegharkunik,616250,Asia
Masis,Armenia,Ararat,616435,Asia
Vanadzor,Armenia,Lori,616530,Asia
Gavar,Armenia,Gegharkunik,616599,Asia
Ijevan,Armenia,Tavush,616627,Asia
Hrazdan,Armenia,Kotayk,616629,Asia
Armavir,Armenia,Armavir,616631,Asia
Gyumri,Armenia,Shirak,616635,Asia
Dilijan,Armenia,Tavush,616752,Asia
Davtashen,Armenia,Yerevan,616758,Asia
Charentsavan,Armenia,Kotayk,616785,Asia
Avan,Armenia,Yerevan,616864,Asia
Ashtarak,Armenia,Aragatsotn,616877,Asia
Artik,Armenia,Shirak,616887,Asia
Abovyan,Armenia,Kotayk,617026,Asia
Erebuni,Armenia,Yerevan,866152,Asia
Nor Nork,Armenia,Yerevan,866153,Asia
Ajapnyak,Armenia,Yerevan,866164,Asia
Kanaker-Zeytun,Armenia,Yerevan,7647071,Asia
Malatia-Sebastia,Armenia,Yerevan,7670934,Asia
Kentron,Armenia,Yerevan,7670941,Asia
Shengavit,Armenia,Yerevan,11111027,Asia
Arabkir,Armenia,Yerevan,13156582,Asia
Saurimo,Angola,Lunda Sul,145531,Africa
Lucapa,Angola,Luanda Norte,145724,Africa
Dundo,Angola,Luanda Norte,145757,Africa
Chitato,Angola,Luanda Norte,145778,Africa
Cassanguidi,Angola,Luanda Norte,145872,Africa
Lumbala,Angola,Moxico,876130,Africa
Luau,Angola,Moxico,876177,Africa
Cazombo,Angola,Moxico,876482,Africa
Nzagi,Angola,Cuanza Norte,2236360,Africa
Viana,Angola,Luanda,2236500,Africa
Uíge,Angola,Uige,2236568,Africa
Úcua,Angola,Bengo,2236587,Africa
Tombôco,Angola,Zaire,2236716,Africa
Soyo,Angola,Zaire,2236967,Africa
Songo,Angola,Uige,2236991,Africa
Sanza Pombo,Angola,Uige,2237128,Africa
Piri,Angola,Bengo,2238876,Africa
Pango Aluquém,Angola,Bengo,2238951,Africa
N'zeto,Angola,Zaire,2239001,Africa
Negage,Angola,Uige,2239069,Africa
N'dalatando,Angola,Cuanza Norte,2239076,Africa
Muxaluando,Angola,Bengo,2239106,Africa
Mussende,Angola,Kwanza Sul,2239149,Africa
Mbanza Kongo,Angola,Zaire,2239520,Africa
Maquela do Zombo,Angola,Uige,2239732,Africa
Malanje,Angola,Malanje,2239862,Africa
Maianga,Angola,Luanda,2239888,Africa
Mabubas,Angola,Bengo,2240004,Africa
Lucala,Angola,Cuanza Norte,2240393,Africa
Lubalo,Angola,Luanda Norte,2240416,Africa
Luanda,Angola,Luanda,2240449,Africa
Kunda dya Baze,Angola,Malanje,2240686,Africa
Benfica,Angola,Luanda,2240937,Africa
Gombe,Angola,Bengo,2240958,Africa
Golungo Alto,Angola,Cuanza Norte,2240975,Africa
Dondo,Angola,Cuanza Norte,2241371,Africa
Dondo,Angola,Cuanza Norte,2241372,Africa
Cuímba,Angola,Zaire,2241623,Africa
Cuilo,Angola,Luanda Norte,2241635,Africa
Cuango-Luzamba,Angola,Luanda Norte,2241668,Africa
Cazombo,Angola,Cuanza Norte,2241954,Africa
Caxito,Angola,Bengo,2242001,Africa
Cangandala,Angola,Malanje,2242584,Africa
Canacassala,Angola,Bengo,2242647,Africa
Camabatela,Angola,Cuanza Norte,2242885,Africa
Calumbo,Angola,Bengo,2242906,Africa
Cage Mazumbo,Angola,Bengo,2243092,Africa
Cacuso,Angola,Malanje,2243127,Africa
Cacuaco,Angola,Luanda,2243173,Africa
Cabinda,Angola,Cabinda,2243271,Africa
Bula Atumba,Angola,Bengo,2243421,Africa
Buco Zau,Angola,Cabinda,2243458,Africa
Belize,Angola,Cabinda,2243646,Africa
Barra do Dande,Angola,Bengo,2243677,Africa
Bailundo,Angola,Malanje,2243866,Africa
Gama,Angola,Bengo,2591933,Africa
Cazenga,Angola,Luanda,2591949,Africa
Golfe,Angola,Luanda,2591953,Africa
Camama,Angola,Luanda,2591957,Africa
Talatona,Angola,Luanda,2591976,Africa
Xangongo,Angola,Cunene,3345492,Africa
Alto Hama,Angola,Huambo,3345495,Africa
Virei,Angola,Namibe,3345517,Africa
Ucuma,Angola,Huambo,3345668,Africa
Ucu Seles,Angola,Kwanza Sul,3345669,Africa
Tômbua,Angola,Namibe,3345790,Africa
Sumbe,Angola,Kwanza Sul,3346015,Africa
Quipungo,Angola,Huila,3346497,Africa
Quibala,Angola,Kwanza Sul,3346598,Africa
Porto Amboim,Angola,Kwanza Sul,3346661,Africa
Ondjiva,Angola,Cunene,3346821,Africa
Nharêa,Angola,Bie,3346942,Africa
Mossamedes,Angola,Namibe,3347019,Africa
Mungo,Angola,Huambo,3347111,Africa
Menongue,Angola,Cubango,3347353,Africa
Matala,Angola,Huila,3347424,Africa
Luquembo,Angola,Malanje,3347615,Africa
Luena,Angola,Moxico,3347719,Africa
Lubango,Angola,Huila,3347762,Africa
Longonjo,Angola,Huambo,3347853,Africa
Londuimbali,Angola,Huambo,3347880,Africa
Lobito,Angola,Benguela,3347939,Africa
Cuíto,Angola,Bie,3348078,Africa
Catchiungo,Angola,Huambo,3348094,Africa
Humbe,Angola,Cunene,3348297,Africa
Huambo,Angola,Huambo,3348313,Africa
Ganda,Angola,Benguela,3348581,Africa
Gabela,Angola,Kwanza Sul,3348613,Africa
Ecunna,Angola,Huambo,3348774,Africa
Dombe Grande,Angola,Benguela,3348896,Africa
Cuemba,Angola,Bie,3349181,Africa
Cubal do Lumbo,Angola,Benguela,3349222,Africa
Cubal,Angola,Benguela,3349229,Africa
Conda,Angola,Kwanza Sul,3349324,Africa
Chitembo,Angola,Bie,3349515,Africa
Chinguar,Angola,Bie,3349723,Africa
Chindumbo,Angola,Benguela,3349746,Africa
Cela,Angola,Kwanza Sul,3350123,Africa
Catumbela,Angola,Benguela,3350246,Africa
Catabola,Angola,Bie,3350372,Africa
Capunda,Angola,Kwanza Sul,3350550,Africa
Camucuio,Angola,Namibe,3350867,Africa
Cambundi Catembo,Angola,Malanje,3350917,Africa
Camacupa,Angola,Bie,3351014,Africa
Caluquembe,Angola,Huila,3351023,Africa
Calulo,Angola,Kwanza Sul,3351064,Africa
Cahama,Angola,Cunene,3351307,Africa
Caála,Angola,Huambo,3351500,Africa
Bocoio,Angola,Benguela,3351599,Africa
Benguela,Angola,Benguela,3351663,Africa
Balombo,Angola,Benguela,3351764,Africa
Baía Farta,Angola,Benguela,3351786,Africa
Andulo,Angola,Bie,3351884,Africa
Cambundi,Angola,Malanje,7745410,Africa
Kikolo,Angola,Luanda,7758790,Africa
Cafunfo,Angola,Luanda Norte,7768322,Africa
Santa Clara,Angola,Kwanza Sul,7855993,Africa
Quissecula,Angola,Kwanza Sul,7860624,Africa
Cambundi,Angola,Malanje,7900710,Africa
Mulenvos,Angola,Luanda,8307074,Africa
Kilamba,Angola,Luanda,10402606,Africa
Ingombota,Angola,Luanda,10627325,Africa
Nova Vida,Angola,Luanda,11592397,Africa
Zango,Angola,Luanda,11592398,Africa
Vila Flor,Angola,Luanda,12170526,Africa
Rangel,Angola,Luanda,13546341,Africa
Samba,Angola,Luanda,13546342,Africa
Sambizanga,Angola,Luanda,13546343,Africa
Navegantes,Angola,Benguela,13607978,Africa
Kima Kieza,Angola,Luanda,13608165,Africa
Panguíla,Angola,Bengo,13631347,Africa
Ramiros,Angola,Luanda,13631350,Africa
Hoji ya Henda,Angola,Luanda,13631351,Africa
Zárate,Argentina,Buenos Aires,3427213,South America
Colonia Wanda,Argentina,Misiones,3427327,South America
Villa Ortúzar,Argentina,Buenos Aires F.D.,3427387,South America
Villa Ocampo,Argentina,Santa Fe,3427388,South America
Villa Lugano,Argentina,Buenos Aires F.D.,3427408,South America
Villaguay,Argentina,Entre Rios,3427428,South America
Villa Gesell,Argentina,Buenos Aires,3427431,South America
Villa de Mayo,Argentina,Buenos Aires,3427453,South America
Tristán Suárez,Argentina,Buenos Aires,3427626,South America
Tortuguitas,Argentina,Buenos Aires,3427687,South America
Tigre,Argentina,Buenos Aires,3427761,South America
Tandil,Argentina,Buenos Aires,3427833,South America
San Vicente,Argentina,Misiones,3428068,South America
Santo Tomé,Argentina,Corrientes,3428071,South America
Santos Lugares,Argentina,Buenos Aires,3428075,South America
Santa Teresita,Argentina,Buenos Aires,3428123,South America
Santa Elena,Argentina,Entre Rios,3428359,South America
San Pedro,Argentina,Buenos Aires,3428576,South America
San Pedro,Argentina,Misiones,3428577,South America
San Luis del Palmar,Argentina,Corrientes,3428708,South America
San Lorenzo,Argentina,Corrientes,3428759,South America
San Justo,Argentina,Buenos Aires,3428775,South America
San Javier,Argentina,Santa Fe,3428975,South America
San Isidro,Argentina,Buenos Aires,3428992,South America
San Antonio de Padua,Argentina,Buenos Aires,3429244,South America
San Antonio de Areco,Argentina,Buenos Aires,3429248,South America
Saladillo,Argentina,Buenos Aires,3429399,South America
Saladas,Argentina,Corrientes,3429403,South America
Retiro,Argentina,Buenos Aires F.D.,3429576,South America
Resistencia,Argentina,Chaco,3429577,South America
Reconquista,Argentina,Santa Fe,3429594,South America
Quilmes,Argentina,Buenos Aires,3429652,South America
Puerto Rico,Argentina,Misiones,3429732,South America
Puerto Iguazú,Argentina,Misiones,3429777,South America
Puerto Esperanza,Argentina,Misiones,3429786,South America
Puerto Eldorado,Argentina,Misiones,3429790,South America
Posadas,Argentina,Misiones,3429886,South America
Pontevedra,Argentina,Buenos Aires,3429902,South America
Pirané,Argentina,Formosa,3429949,South America
Pinamar,Argentina,Buenos Aires,3429971,South America
Pilar,Argentina,Buenos Aires,3429980,South America
Paso de los Libres,Argentina,Corrientes,3430104,South America
Oberá,Argentina,Misiones,3430340,South America
Nogoyá,Argentina,Entre Rios,3430415,South America
Necochea,Argentina,Buenos Aires,3430443,South America
Muñiz,Argentina,Buenos Aires,3430513,South America
Morón,Argentina,Buenos Aires,3430545,South America
Monte Caseros,Argentina,Corrientes,3430598,South America
Montecarlo,Argentina,Misiones,3430601,South America
Merlo,Argentina,Buenos Aires,3430697,South America
Mercedes,Argentina,Buenos Aires,3430708,South America
Mercedes,Argentina,Corrientes,3430709,South America
Haedo,Argentina,Buenos Aires,3430835,South America
Mar del Plata,Argentina,Buenos Aires,3430863,South America
Mar de Ajó,Argentina,Buenos Aires,3430866,South America
Luján,Argentina,Buenos Aires,3430988,South America
Los Polvorines,Argentina,Buenos Aires,3431057,South America
Lomas de Zamora,Argentina,Buenos Aires,3431271,South America
La Plata,Argentina,Buenos Aires,3432043,South America
La Paz,Argentina,Entre Rios,3432079,South America
Jardín América,Argentina,Misiones,3433349,South America
Ituzaingó,Argentina,Corrientes,3433360,South America
Hurlingham,Argentina,Buenos Aires,3433522,South America
Gualeguaychú,Argentina,Entre Rios,3433658,South America
Gualeguay,Argentina,Entre Rios,3433663,South America
Goya,Argentina,Corrientes,3433715,South America
Gobernador Virasora,Argentina,Corrientes,3433753,South America
General Pacheco,Argentina,Buenos Aires,3433787,South America
General Juan Madariaga,Argentina,Buenos Aires,3433801,South America
General José de San Martín,Argentina,Chaco,3433803,South America
Garupá,Argentina,Misiones,3433836,South America
Formosa,Argentina,Formosa,3433899,South America
Fontana,Argentina,Chaco,3433901,South America
Federal,Argentina,Entre Rios,3433956,South America
Ezeiza,Argentina,Buenos Aires,3433975,South America
Esquina,Argentina,Corrientes,3434095,South America
El Soberbio,Argentina,Misiones,3434291,South America
El Palomar,Argentina,Buenos Aires,3434509,South America
Don Torcuato,Argentina,Buenos Aires,3435010,South America
Dolores,Argentina,Buenos Aires,3435038,South America
Curuzú Cuatiá,Argentina,Corrientes,3435103,South America
Corrientes,Argentina,Corrientes,3435217,South America
Concordia,Argentina,Entre Rios,3435261,South America
Concepción del Uruguay,Argentina,Entre Rios,3435264,South America
Colón,Argentina,Entre Rios,3435352,South America
Colegiales,Argentina,Buenos Aires F.D.,3435356,South America
Chascomús,Argentina,Buenos Aires,3435448,South America
Chajarí,Argentina,Entre Rios,3435486,South America
Castelar,Argentina,Buenos Aires,3435607,South America
Campana,Argentina,Buenos Aires,3435810,South America
Buenos Aires,Argentina,Buenos Aires F.D.,3435910,South America
Boedo,Argentina,Buenos Aires F.D.,3436003,South America
Berazategui,Argentina,Buenos Aires,3436043,South America
Bella Vista,Argentina,Buenos Aires,3436061,South America
Belgrano,Argentina,Buenos Aires F.D.,3436077,South America
Barranqueras,Argentina,Chaco,3436124,South America
Barracas,Argentina,Buenos Aires F.D.,3436134,South America
Balcarce,Argentina,Buenos Aires,3436177,South America
Azul,Argentina,Buenos Aires,3436199,South America
Ayacucho,Argentina,Buenos Aires,3436221,South America
Avellaneda,Argentina,Buenos Aires,3436230,South America
Aristóbulo del Valle,Argentina,Misiones,3436287,South America
Apóstoles,Argentina,Misiones,3436311,South America
Zapala,Argentina,Neuquen,3832132,South America
Yerba Buena,Argentina,Tucuman,3832260,South America
Villa Regina,Argentina,Rio Negro,3832647,South America
Villa Paula de Sarmiento,Argentina,San Juan,3832653,South America
Villa Nueva,Argentina,Cordoba,3832662,South America
Villa María,Argentina,Cordoba,3832694,South America
Villa Dolores,Argentina,Cordoba,3832756,South America
Villa Constitución,Argentina,Santa Fe,3832778,South America
Villa Carlos Paz,Argentina,Cordoba,3832791,South America
Villa Ángela,Argentina,Chaco,3832811,South America
Villa Allende,Argentina,Cordoba,3832815,South America
Viedma,Argentina,Rio Negro,3832899,South America
Victoria,Argentina,Entre Rios,3832934,South America
Vera,Argentina,Santa Fe,3833027,South America
Venado Tuerto,Argentina,Santa Fe,3833062,South America
Veinticinco de Mayo,Argentina,Buenos Aires,3833112,South America
Ushuaia,Argentina,Tierra del Fuego,3833367,South America
Unquillo,Argentina,Cordoba,3833412,South America
Tres Isletas,Argentina,Chaco,3833794,South America
Tres Arroyos,Argentina,Buenos Aires,3833859,South America
Trenque Lauquen,Argentina,Buenos Aires,3833875,South America
Trelew,Argentina,Chubut,3833883,South America
Termas de Río Hondo,Argentina,Santiago del Estero,3834502,South America
Tartagal,Argentina,Salta,3834601,South America
Tafí Viejo,Argentina,Tucuman,3834813,South America
Sunchales,Argentina,Santa Fe,3834971,South America
Santo Tomé,Argentina,Santa Fe,3835793,South America
Santiago del Estero,Argentina,Santiago del Estero,3835869,South America
Santa Rosa,Argentina,La Pampa,3835994,South America
Santa Lucía,Argentina,San Juan,3836194,South America
Santa Fe,Argentina,Santa Fe,3836277,South America
San Salvador de Jujuy,Argentina,Jujuy,3836564,South America
San Ramón de la Nueva Orán,Argentina,Salta,3836620,South America
San Rafael,Argentina,Mendoza,3836669,South America
San Pedro de Jujuy,Argentina,Jujuy,3836772,South America
San Nicolás de los Arroyos,Argentina,Buenos Aires,3836846,South America
San Miguel de Tucumán,Argentina,Tucuman,3836873,South America
San Martín de los Andes,Argentina,Neuquen,3836951,South America
San Martín,Argentina,Mendoza,3836992,South America
San Luis,Argentina,San Luis,3837056,South America
San Justo,Argentina,Santa Fe,3837124,South America
San Juan,Argentina,San Juan,3837213,South America
San José de Jáchal,Argentina,San Juan,3837240,South America
San Jorge,Argentina,Santa Fe,3837441,South America
San Francisco,Argentina,Cordoba,3837675,South America
Catamarca,Argentina,Catamarca,3837702,South America
San Carlos de Bolívar,Argentina,Buenos Aires,3837855,South America
San Antonio Oeste,Argentina,Rio Negro,3837980,South America
Salto,Argentina,Buenos Aires,3838227,South America
Salta,Argentina,Salta,3838233,South America
Rufino,Argentina,Santa Fe,3838506,South America
Rosario,Argentina,Santa Fe,3838583,South America
Río Tercero,Argentina,Cordoba,3838793,South America
Río Segundo,Argentina,Cordoba,3838797,South America
Río Grande,Argentina,Tierra del Fuego,3838854,South America
Río Gallegos,Argentina,Santa Cruz,3838859,South America
Río Cuarto,Argentina,Cordoba,3838874,South America
Río Colorado,Argentina,Rio Negro,3838879,South America
Río Ceballos,Argentina,Cordoba,3838902,South America
Rawson,Argentina,Chubut,3839307,South America
Rafaela,Argentina,Santa Fe,3839479,South America
Quitilipi,Argentina,Chaco,3839490,South America
Punta Alta,Argentina,Buenos Aires,3839982,South America
Puerto Madryn,Argentina,Chubut,3840092,South America
Profesor Salvador Mazza,Argentina,Salta,3840259,South America
Presidencia Roque Sáenz Peña,Argentina,Chaco,3840300,South America
Pocito,Argentina,San Juan,3840860,South America
Plottier,Argentina,Neuquen,3840885,South America
Pergamino,Argentina,Buenos Aires,3841490,South America
Pérez,Argentina,Santa Fe,3841500,South America
Pehuajó,Argentina,Buenos Aires,3841679,South America
Paraná,Argentina,Entre Rios,3841956,South America
Palpalá,Argentina,Jujuy,3842190,South America
Olavarría,Argentina,Buenos Aires,3842670,South America
Nueve de Julio,Argentina,Buenos Aires,3842881,South America
Neuquén,Argentina,Neuquen,3843123,South America
Morteros,Argentina,Cordoba,3843619,South America
Monteros,Argentina,Tucuman,3843803,South America
Mendoza,Argentina,Mendoza,3844421,South America
Marcos Juárez,Argentina,Cordoba,3844899,South America
Machagai,Argentina,Chaco,3845330,South America
Lincoln,Argentina,Buenos Aires,3846864,South America
Libertador General San Martín,Argentina,Jujuy,3846915,South America
Las Breñas,Argentina,Chaco,3848687,South America
La Rioja,Argentina,La Rioja,3848950,South America
La Falda,Argentina,Cordoba,3851331,South America
La Calera,Argentina,Cordoba,3852374,South America
Laboulaye,Argentina,Cordoba,3852468,South America
Junín,Argentina,Buenos Aires,3853354,South America
Joaquín V. González,Argentina,Salta,3853491,South America
Jesús María,Argentina,Cordoba,3853510,South America
Granadero Baigorria,Argentina,Santa Fe,3854895,South America
Gobernador Gálvez,Argentina,Santa Fe,3854985,South America
General Villegas,Argentina,Buenos Aires,3855041,South America
General Roca,Argentina,Rio Negro,3855065,South America
General Pinedo,Argentina,Chaco,3855074,South America
General Pico,Argentina,La Pampa,3855075,South America
General Mosconi,Argentina,Salta,3855116,South America
Gálvez,Argentina,Santa Fe,3855244,South America
Firmat,Argentina,Santa Fe,3855554,South America
Famaillá,Argentina,Tucuman,3855666,South America
Esquel,Argentina,Chubut,3855974,South America
Esperanza,Argentina,Santa Fe,3856022,South America
Embarcación,Argentina,Salta,3856231,South America
Embalse,Argentina,Cordoba,3856235,South America
El Bolsón,Argentina,Rio Negro,3858765,South America
Diamante,Argentina,Entre Rios,3859384,South America
Deán Funes,Argentina,Cordoba,3859512,South America
Cutral-Có,Argentina,Neuquen,3859552,South America
Cruz del Eje,Argentina,Cordoba,3859828,South America
Crespo,Argentina,Entre Rios,3859904,South America
Cosquín,Argentina,Cordoba,3859965,South America
Coronel Suárez,Argentina,Buenos Aires,3860164,South America
Coronda,Argentina,Santa Fe,3860217,South America
Córdoba,Argentina,Cordoba,3860259,South America
Comodoro Rivadavia,Argentina,Chubut,3860443,South America
Cipolletti,Argentina,Rio Negro,3861056,South America
Cinco Saltos,Argentina,Rio Negro,3861061,South America
Chivilcoy,Argentina,Buenos Aires,3861344,South America
Chimbas,Argentina,San Juan,3861416,South America
Chilecito,Argentina,La Rioja,3861445,South America
Charata,Argentina,Chaco,3861678,South America
Chacabuco,Argentina,Buenos Aires,3861953,South America
Centenario,Argentina,Neuquen,3862144,South America
Caucete,Argentina,San Juan,3862240,South America
Catriel,Argentina,Rio Negro,3862254,South America
Juan José Castelli,Argentina,Chaco,3862320,South America
